SNo,Label
269,1
270,0
271,0
272,0
273,0
274,1
275,1
276,2
277,2
278,2
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,2
288,2
289,0
290,0
291,2
292,2
293,2
294,2
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,2
303,2
304,1
305,1
306,1
307,2
308,2
309,0
310,0
311,0
312,0
313,0
314,2
315,2
316,2
317,2
318,2
319,1
320,1
321,0
322,0
323,0
324,0
325,2
326,2
327,0
328,0
329,0
330,0
331,0
332,2
333,2
334,2
335,2
336,2
337,2
338,0
339,2
340,2
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,2
349,2
350,2
351,2
352,2
353,0
354,2
355,2
356,0
357,2
358,2
359,2
360,0
361,2
362,2
363,2
364,2
365,2
366,0
367,0
368,0
369,0
370,2
371,2
372,2
373,2
374,2
375,2
376,0
377,0
378,0
379,0
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,2
389,2
390,2
391,1
392,1
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,0
409,0
410,2
411,2
412,0
413,2
414,2
415,0
416,0
417,0
418,0
419,0
420,1
421,1
422,1
423,1
424,0
425,2
426,2
427,2
428,2
429,2
430,0
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,0
451,0
452,0
453,0
454,0
455,0
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,1
467,1
468,1
469,1
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,0
490,2
491,2
492,2
493,0
494,0
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,0
504,0
505,0
506,0
507,1
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,0
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,0
530,0
531,0
532,0
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,0
543,0
544,0
545,2
546,2
547,2
548,2
549,0
550,1
551,1
552,2
553,2
554,2
555,2
556,0
557,0
558,0
559,0
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,0
568,0
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,0
580,0
581,0
582,2
583,2
584,2
585,2
586,0
587,0
588,0
589,0
590,2
591,2
592,1
593,1
594,1
595,1
596,0
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,1
606,1
607,1
608,1
609,2
610,2
611,1
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,0
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,0
631,0
632,0
633,0
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,1
645,1
646,1
647,1
648,2
649,2
650,2
651,2
652,2
653,2
654,0
655,2
656,2
657,2
658,2
659,2
660,2
661,1
662,1
663,1
664,1
665,2
666,2
667,2
668,2
669,1
670,0
671,0
672,2
673,2
674,1
675,2
676,2
677,2
678,2
679,0
680,0
681,0
682,0
683,2
684,2
685,2
686,2
687,2
688,2
689,1
690,1
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,0
701,2
702,2
703,2
704,0
705,2
706,2
707,2
708,2
709,0
710,0
711,0
712,2
713,2
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,1
722,1
723,0
724,0
725,0
726,2
727,0
728,0
729,0
730,0
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,0
744,0
745,0
746,0
747,0
748,2
749,2
750,0
751,0
752,0
753,0
754,2
755,2
756,2
757,2
758,0
759,0
760,2
761,2
762,0
763,0
764,2
765,2
766,0
767,2
768,0
769,0
770,0
771,1
772,0
773,0
774,0
775,0
776,2
777,2
778,2
779,2
780,2
781,2
782,1
783,1
784,1
785,1
786,2
787,2
788,2
789,2
790,2
791,2
792,0
793,0
794,0
795,2
796,2
797,0
798,0
799,2
800,2
801,0
802,0
803,0
804,0
805,0
806,0
807,2
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,1
825,1
826,1
827,1
828,2
829,2
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,1
840,0
841,0
842,0
843,0
844,0
845,0
846,2
847,2
848,0
849,0
850,2
851,2
852,0
853,0
854,0
855,1
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,2
886,2
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,2
913,2
914,2
915,0
916,0
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,0
926,0
927,0
928,1
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,2
940,2
941,1
942,1
943,2
944,2
945,0
946,2
947,0
948,0
949,0
950,0
951,2
952,2
953,0
954,0
955,2
956,2
957,2
958,2
959,2
960,0
961,0
962,0
963,0
964,0
965,2
966,2
967,2
968,0
969,0
970,0
971,0
972,1
973,1
974,1
975,1
976,2
977,1
978,1
979,1
980,1
981,0
982,0
983,2
984,2
985,2
986,0
987,0
988,0
989,0
990,0
991,1
992,0
993,2
994,0
995,0
996,0
997,2
998,2
999,0
1000,0
1001,2
1002,0
1003,2
1004,2
1005,0
1006,0
1007,2
1008,2
1009,0
1010,0
1011,0
1012,2
1013,2
1014,0
1015,0
1016,0
1017,0
1018,2
1019,0
1020,0
1021,2
1022,2
1023,2
1024,0
1025,0
1026,1
1027,1
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,1
1036,2
1037,2
1038,2
1039,0
1040,2
1041,2
1042,0
1043,2
1044,2
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,2
1052,2
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,1
1077,2
1078,2
1079,2
1080,0
1081,0
1082,0
1083,1
1084,1
1085,1
1086,1
1087,1
1088,2
1089,2
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,1
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,0
1108,2
1109,2
1110,0
1111,0
1112,2
1113,2
1114,2
1115,2
1116,2
1117,0
1118,1
1119,1
1120,2
1121,2
1122,2
1123,2
1124,0
1125,0
1126,0
1127,0
1128,2
1129,2
1130,0
1131,2
1132,2
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,2
1146,2
1147,2
1148,2
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,2
1158,2
1159,2
1160,2
1161,1
1162,1
1163,1
1164,1
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,0
1193,0
1194,2
1195,2
1196,2
1197,0
1198,0
1199,2
1200,2
1201,2
1202,2
1203,2
1204,0
1205,0
1206,2
1207,0
1208,0
1209,0
1210,2
1211,0
1212,2
1213,2
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,2
1229,2
1230,0
1231,0
1232,2
1233,0
1234,0
1235,0
1236,2
1237,2
1238,2
1239,2
1240,2
1241,1
1242,1
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,0
1250,0
1251,0
1252,0
1253,2
1254,2
1255,2
1256,2
1257,2
1258,1
1259,1
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,2
1267,2
1268,2
1269,2
1270,2
1271,0
1272,2
1273,2
1274,2
1275,2
1276,0
1277,0
1278,0
1279,0
1280,0
1281,2
1282,2
1283,2
1284,2
1285,0
1286,0
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,0
1296,0
1297,2
1298,2
1299,2
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,2
1307,2
1308,2
1309,0
1310,0
1311,2
1312,2
1313,2
1314,2
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,2
1322,2
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,2
1330,2
1331,0
1332,0
1333,2
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,1
1342,1
1343,2
1344,2
1345,1
1346,1
1347,2
1348,2
1349,0
1350,0
1351,0
1352,2
1353,2
1354,2
1355,2
1356,2
1357,0
1358,0
1359,1
1360,0
1361,0
1362,0
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,0
1374,0
1375,2
1376,2
1377,0
1378,0
1379,0
1380,0
1381,0
1382,2
1383,2
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,2
1395,2
1396,0
1397,0
1398,0
1399,0
1400,0
1401,1
1402,1
1403,2
1404,2
1405,2
1406,0
1407,0
1408,0
1409,0
1410,2
1411,2
1412,0
1413,0
1414,0
1415,0
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,0
1424,0
1425,0
1426,0
1427,0
1428,2
1429,2
1430,0
1431,2
1432,2
1433,0
1434,0
1435,2
1436,2
1437,0
1438,0
1439,0
1440,0
1441,1
1442,1
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,1
1469,1
1470,2
1471,2
1472,2
1473,2
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,2
1500,2
1501,0
1502,2
1503,2
1504,1
1505,1
1506,2
1507,2
1508,0
1509,0
1510,0
1511,0
1512,1
1513,1
1514,1
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,0
1530,0
1531,0
1532,2
1533,2
1534,0
1535,0
1536,0
1537,0
1538,0
1539,1
1540,1
1541,2
1542,2
1543,0
1544,0
1545,1
1546,1
1547,0
1548,0
1549,2
1550,2
1551,2
1552,2
1553,2
1554,0
1555,0
1556,0
1557,0
1558,1
1559,1
1560,0
1561,0
1562,0
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,1
1570,1
1571,1
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,0
1584,0
1585,2
1586,2
1587,0
1588,0
1589,0
1590,2
1591,2
1592,2
1593,2
1594,0
1595,0
1596,0
1597,2
1598,2
1599,0
1600,0
1601,0
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,0
1611,0
1612,0
1613,0
1614,0
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,0
1622,0
1623,0
1624,2
1625,2
1626,2
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,1
1634,1
1635,1
1636,2
1637,2
1638,2
1639,2
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,2
1648,2
1649,2
1650,2
1651,0
1652,0
1653,2
1654,2
1655,0
1656,0
1657,2
1658,2
1659,1
1660,1
1661,1
1662,1
1663,0
1664,0
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,1
1680,1
1681,0
1682,0
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,1
1694,1
1695,0
1696,0
1697,1
1698,1
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,2
1706,2
1707,0
1708,0
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,0
1718,0
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,0
1730,0
1731,1
1732,1
1733,1
1734,1
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,1
1745,1
1746,2
1747,2
1748,2
1749,1
1750,2
1751,2
1752,2
1753,2
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,1
1764,1
1765,2
1766,0
1767,0
1768,2
1769,2
1770,0
1771,0
1772,0
1773,0
1774,2
1775,2
1776,0
1777,0
1778,0
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,0
1790,0
1791,2
1792,2
1793,0
1794,0
1795,0
1796,2
1797,2
1798,0
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,0
1810,0
1811,2
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,2
1820,2
1821,0
1822,0
1823,2
1824,2
1825,0
1826,0
1827,0
1828,0
1829,2
1830,2
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,1
1838,1
1839,2
1840,0
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,0
1849,0
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,0
1858,0
1859,2
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,2
1867,2
1868,2
1869,0
1870,0
1871,0
1872,0
1873,2
1874,2
1875,2
1876,0
1877,0
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,1
1886,1
1887,0
1888,0
1889,0
1890,0
1891,1
1892,1
1893,0
1894,0
1895,1
1896,1
1897,0
1898,2
1899,2
1900,2
1901,2
1902,0
1903,0
1904,2
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,1
1921,1
1922,0
1923,0
1924,2
1925,2
1926,2
1927,2
1928,0
1929,0
1930,0
1931,0
1932,0
1933,2
1934,2
1935,1
1936,1
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,2
1947,1
1948,2
1949,0
1950,0
1951,0
1952,2
1953,2
1954,2
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,2
1964,2
1965,2
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,1
1973,1
1974,2
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,1
1983,1
1984,0
1985,0
1986,1
1987,1
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,2
1995,2
1996,0
1997,0
1998,0
1999,1
2000,1
2001,1
2002,0
2003,0
2004,0
2005,0
2006,1
2007,1
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,2
2022,2
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,2
2033,2
2034,0
2035,0
2036,0
2037,0
2038,1
2039,1
2040,2
2041,2
2042,2
2043,0
2044,0
2045,1
2046,1
2047,0
2048,2
2049,2
2050,2
2051,2
2052,1
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,0
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,1
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,2
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,2
2092,2
2093,2
2094,0
2095,0
2096,0
2097,0
2098,2
2099,0
2100,0
2101,2
2102,2
2103,2
2104,2
2105,2
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,2
2115,2
2116,2
2117,2
2118,0
2119,0
2120,2
2121,2
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,2
2136,2
2137,0
2138,1
2139,1
2140,1
2141,2
2142,2
2143,2
2144,2
2145,0
2146,0
2147,0
2148,0
2149,2
2150,2
2151,2
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,2
2179,2
2180,2
2181,0
2182,0
2183,0
2184,0
2185,0
2186,1
2187,1
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,2
2195,2
2196,2
2197,0
2198,0
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,2
2212,2
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,1
2222,1
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,2
2244,2
2245,2
2246,0
2247,0
2248,0
2249,1
2250,1
2251,1
2252,0
2253,0
2254,0
2255,2
2256,2
2257,0
2258,0
2259,2
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,1
2269,1
2270,2
2271,0
2272,0
2273,0
2274,0
2275,0
2276,2
2277,2
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,1
2286,1
2287,0
2288,0
2289,0
2290,1
2291,1
2292,2
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,2
2302,2
2303,0
2304,0
2305,0
2306,0
2307,0
2308,2
2309,2
2310,2
2311,2
2312,2
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,2
2325,2
2326,2
2327,2
2328,2
2329,0
2330,0
2331,1
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,1
2352,1
2353,1
2354,0
2355,2
2356,2
2357,2
2358,2
2359,0
2360,0
2361,0
2362,0
2363,0
2364,2
2365,2
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,2
2376,2
2377,0
2378,2
2379,2
2380,0
2381,2
2382,2
2383,2
2384,0
2385,2
2386,2
2387,2
2388,0
2389,2
2390,2
2391,2
2392,2
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,2
2439,0
2440,0
2441,1
2442,1
2443,1
2444,0
2445,0
2446,0
2447,0
2448,2
2449,0
2450,0
2451,0
2452,0
2453,2
2454,2
2455,2
2456,0
2457,2
2458,2
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,1
2471,1
2472,1
2473,0
2474,0
2475,0
2476,0
2477,2
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,1
2486,2
2487,2
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,2
2505,2
2506,0
2507,2
2508,2
2509,0
2510,0
2511,1
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,2
2524,2
2525,0
2526,2
2527,2
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,2
2539,0
2540,0
2541,0
2542,1
2543,1
2544,0
2545,0
2546,0
2547,0
2548,2
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,2
2556,2
2557,0
2558,0
2559,2
2560,2
2561,0
2562,0
2563,0
2564,0
2565,1
2566,1
2567,0
2568,0
2569,1
2570,1
2571,1
2572,1
2573,2
2574,2
2575,2
2576,0
2577,1
2578,1
2579,1
2580,1
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,2
2590,2
2591,2
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,2
2602,2
2603,0
2604,0
2605,2
2606,2
2607,0
2608,0
2609,0
2610,0
2611,2
2612,2
2613,0
2614,0
2615,0
2616,2
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,1
2628,0
2629,0
2630,0
2631,0
2632,2
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,1
2642,1
2643,0
2644,0
2645,2
2646,0
2647,0
2648,1
2649,1
2650,1
2651,1
2652,0
2653,2
2654,0
2655,0
2656,2
2657,2
2658,0
2659,0
2660,2
2661,2
2662,2
2663,0
2664,0
2665,2
2666,0
2667,0
2668,2
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,1
2679,1
2680,1
2681,1
2682,0
2683,0
2684,2
2685,0
2686,0
2687,0
2688,1
2689,1
2690,1
2691,0
2692,0
2693,0
2694,0
2695,2
2696,2
2697,2
2698,0
2699,0
2700,0
2701,0
2702,2
2703,0
2704,0
2705,0
2706,0
2707,0
2708,2
2709,2
2710,2
2711,2
2712,2
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,1
2721,1
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,2
2731,0
2732,0
2733,2
2734,0
2735,0
2736,0
2737,0
2738,2
2739,2
2740,2
2741,0
2742,0
2743,0
2744,0
2745,2
2746,2
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,2
2760,0
2761,2
2762,1
2763,2
2764,2
2765,2
2766,2
2767,2
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,1
2779,2
2780,2
2781,0
2782,2
2783,0
2784,0
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,0
2792,0
2793,0
2794,0
2795,0
2796,2
2797,2
2798,2
2799,2
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,2
2809,2
2810,1
2811,1
2812,1
2813,0
2814,2
2815,2
2816,2
2817,2
2818,2
2819,0
2820,0
2821,0
2822,0
2823,2
2824,0
2825,0
2826,2
2827,0
2828,0
2829,0
2830,2
2831,2
2832,0
2833,0
2834,2
2835,2
2836,2
2837,2
2838,0
2839,0
2840,0
2841,0
2842,1
2843,2
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,2
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,2
2870,0
2871,0
2872,0
2873,0
2874,0
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,0
2882,2
2883,2
2884,2
2885,0
2886,0
2887,0
2888,0
2889,2
2890,2
2891,2
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,2
2903,2
2904,1
2905,1
2906,1
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,0
2916,0
2917,0
2918,0
2919,2
2920,1
2921,0
2922,0
2923,2
2924,2
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,2
2932,2
2933,2
2934,2
2935,2
2936,0
2937,0
2938,0
2939,2
2940,2
2941,2
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,2
2949,2
2950,2
2951,0
2952,0
2953,0
2954,2
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,2
2963,2
2964,2
2965,2
2966,2
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,1
2975,1
2976,2
2977,2
2978,2
2979,0
2980,2
2981,0
2982,1
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,0
2992,2
2993,0
2994,0
2995,2
2996,2
2997,2
